Price Sold,Price Estimated,Sale Date Cleaned,Price Sold USD,Ori_Currency,Price_Ori_Currency,Price_Estimate_Lower,Price_Estimate_Upper
"HK$438,125 • US$55,815","HK$350,000–HK$450,000 ",2019-04-03,55815.0,HK$,438125.0,350000.0,450000.0
"HK$500,625 • US$63,777","HK$400,000–HK$600,000 ",2019-04-03,63777.0,HK$,500625.0,400000.0,600000.0
"HK$3,750,000 • US$477,725","HK$3,000,000–HK$4,000,000 ",2019-04-02,477725.0,HK$,3750000.0,3000000.0,4000000.0
"HK$88,200 • US$11,310","HK$50,000–HK$70,000 ",2024-08-27,11310.0,HK$,88200.0,50000.0,70000.0
"CN¥368,000 • US$57,187","CN¥3,000–CN¥5,000 ",2021-05-20,57187.0,CN¥,368000.0,3000.0,5000.0
"CN¥713,000 • US$102,585","CN¥600,000–CN¥800,000 ",2020-08-16,102585.0,CN¥,713000.0,600000.0,800000.0
"HK$650,000 • US$83,869","HK$250,000–HK$300,000 ",2020-07-10,83869.0,HK$,650000.0,250000.0,300000.0
"HK$212,500 • US$27,072","HK$180,000–HK$280,000 ",2019-05-27,27072.0,HK$,212500.0,180000.0,280000.0
"US$5,325","US$3,000–US$5,000 ",2019-03-18,5325.0,US$,5325.0,3000.0,5000.0
"US$10,700","US$4,000–US$6,000 ",2019-03-18,10700.0,US$,10700.0,4000.0,6000.0
"US$27,720","US$30,000–US$50,000 ",2023-09-29,27720.0,US$,27720.0,30000.0,50000.0
"€3,750 • US$4,035","€3,000–€4,000 ",2023-06-02,4035.0,€,3750.0,3000.0,4000.0
"€4,375 • US$4,708","€3,000–€4,000 ",2023-06-02,4708.0,€,4375.0,3000.0,4000.0
"€6,875 • US$7,238","€4,000–€6,000 ",2022-12-02,7238.0,€,6875.0,4000.0,6000.0
"€1,536 • US$1,653","€1,200–€1,500 ",2023-12-10,1653.0,€,1536.0,1200.0,1500.0
"US$4,032","US$8,000–US$12,000 ",2022-09-23,4032.0,US$,4032.0,8000.0,12000.0
"€2,624 • US$2,875","€1,500–€2,000 ",2023-04-05,2875.0,€,2624.0,1500.0,2000.0
"US$1,875","US$3,000–US$5,000 ",2023-03-23,1875.0,US$,1875.0,3000.0,5000.0
"US$11,875","US$5,000–US$8,000 ",2022-03-10,11875.0,US$,11875.0,5000.0,8000.0
"CHF69,300 • US$73,019","CHF60,000–CHF80,000 ",2022-11-29,73019.0,CHF,69300.0,60000.0,80000.0
"€60,855 • US$60,962","€50,000–€70,000 ",2022-11-08,60962.0,€,60855.0,50000.0,70000.0
"€2,550 • US$2,554","€2,000–€3,000 ",2022-11-08,2554.0,€,2550.0,2000.0,3000.0
"£100,800 • US$134,017","£50,000–£70,000 ",2021-12-01,134017.0,£,100800.0,50000.0,70000.0
"£47,880 • US$63,658","£20,000–£30,000 ",2021-12-01,63658.0,£,47880.0,20000.0,30000.0
"£81,900 • US$108,888","£20,000–£30,000 ",2021-12-01,108888.0,£,81900.0,20000.0,30000.0
"£35,280 • US$46,906","£20,000–£30,000 ",2021-12-01,46906.0,£,35280.0,20000.0,30000.0
"£40,320 • US$55,674","£18,000–£25,000 ",2021-09-15,55674.0,£,40320.0,18000.0,25000.0
"£30,240 • US$41,756","£12,000–£18,000 ",2021-09-15,41756.0,£,30240.0,12000.0,18000.0
"£47,880 • US$66,113","£15,000–£20,000 ",2021-09-15,66113.0,£,47880.0,15000.0,20000.0
"£1,512 • US$2,088","£800–£1,200 ",2021-09-15,2088.0,£,1512.0,800.0,1200.0
"£3,276 • US$4,524","£1,000–£1,500 ",2021-09-15,4524.0,£,3276.0,1000.0,1500.0
"US$32,500","US$12,000–US$18,000 ",2019-09-26,32500.0,US$,32500.0,12000.0,18000.0
"US$32,500","US$12,000–US$18,000 ",2019-09-26,32500.0,US$,32500.0,12000.0,18000.0
"£27,500 • US$34,757","£20,000–£30,000 ",2019-06-03,34757.0,£,27500.0,20000.0,30000.0
"€5,850 • US$6,324","€3,000–€4,000 ",2023-05-23,6324.0,€,5850.0,3000.0,4000.0
"€2,560 • US$2,717","€1,500–€2,000 ",2022-12-20,2717.0,€,2560.0,1500.0,2000.0
"€7,680 • US$8,673","€2,000–€3,000 ",2021-11-30,8673.0,€,7680.0,2000.0,3000.0
"€28,160 • US$31,800","€5,000–€7,000 ",2021-11-30,31800.0,€,28160.0,5000.0,7000.0
"£25,400 • US$31,787","£20,000–£30,000 ",2024-04-11,31787.0,£,25400.0,20000.0,30000.0
"£203,200 • US$254,296","£40,000–£60,000 ",2023-10-24,254296.0,£,203200.0,40000.0,60000.0
"£60,480 • US$83,822","£10,000–£15,000 ",2021-03-23,83822.0,£,60480.0,10000.0,15000.0
"€6,000 • US$6,716","€6,000–€9,000 ",2019-06-01,6716.0,€,6000.0,6000.0,9000.0
"€63,563 • US$68,409","€20,000–€30,000 ",2024-05-24,68409.0,€,63563.0,20000.0,30000.0
"€19,125 • US$21,440","€15,000–€20,000 ",2023-05-05,21440.0,€,19125.0,15000.0,20000.0
"£225,000 • US$290,178","£180,000–£250,000 ",2019-11-26,290178.0,£,225000.0,180000.0,250000.0
"£68,750 • US$89,180","£40,000–£60,000 ",2019-10-22,89180.0,£,68750.0,40000.0,60000.0
"£20,000 • US$25,943","£12,000–£18,000 ",2019-10-22,25943.0,£,20000.0,12000.0,18000.0
"€38,100 • US$40,293","€30,000–€30,000 ",2024-12-07,40293.0,€,38100.0,30000.0,30000.0
"£44,100 • US$55,189","£25,000–£35,000 ",2023-06-30,55189.0,£,44100.0,25000.0,35000.0
"£107,100 • US$147,622","£35,000–£45,000 ",2021-03-26,147622.0,£,107100.0,35000.0,45000.0
"£107,100 • US$149,117","£35,000–£45,000 ",2021-03-19,149117.0,£,107100.0,35000.0,45000.0
"€45,000 • US$51,432","€12,000–€15,000 ",2020-07-18,51432.0,€,45000.0,12000.0,15000.0
"US$277,200","US$110,000–US$150,000 ",2025-02-28,277200.0,US$,277200.0,110000.0,150000.0
"US$12,700","US$10,000–US$15,000 ",2025-02-27,12700.0,US$,12700.0,10000.0,15000.0
"US$66,000","US$30,000–US$40,000 ",2024-11-19,66000.0,US$,66000.0,30000.0,40000.0
"US$72,000","US$50,000–US$70,000 ",2024-11-19,72000.0,US$,72000.0,50000.0,70000.0
"€25,425 • US$27,363","€18,000–€26,000 ",2024-05-22,27363.0,€,25425.0,18000.0,26000.0
"€35,313 • US$38,005","€25,000–€35,000 ",2024-05-22,38005.0,€,35313.0,25000.0,35000.0
"US$28,160","US$20,000–US$30,000 ",2024-05-16,28160.0,US$,28160.0,20000.0,30000.0
"US$38,400","US$50,000–US$70,000 ",2024-05-16,38400.0,US$,38400.0,50000.0,70000.0
"US$114,300","US$120,000–US$150,000 ",2024-05-16,114300.0,US$,114300.0,120000.0,150000.0
"US$76,200","US$15,000–US$20,000 ",2024-05-16,76200.0,US$,76200.0,15000.0,20000.0
"US$13,970","US$7,000–US$9,000 ",2024-05-16,13970.0,US$,13970.0,7000.0,9000.0
"US$35,560","US$30,000–US$40,000 ",2023-11-14,35560.0,US$,35560.0,30000.0,40000.0
"US$40,320","US$35,000–US$45,000 ",2023-09-28,40320.0,US$,40320.0,35000.0,45000.0
"US$88,900","US$70,000–US$90,000 ",2023-05-17,88900.0,US$,88900.0,70000.0,90000.0
"US$6,930","US$5,000–US$7,000 ",2023-03-14,6930.0,US$,6930.0,5000.0,7000.0
"US$163,800","US$80,000–US$120,000 ",2023-03-09,163800.0,US$,163800.0,80000.0,120000.0
"US$7,012","US$5,000–US$7,000 ",2022-12-06,7012.0,US$,7012.0,5000.0,7000.0
"US$60,480","US$30,000–US$40,000 ",2022-11-15,60480.0,US$,60480.0,30000.0,40000.0
"US$60,480","US$25,000–US$35,000 ",2022-09-30,60480.0,US$,60480.0,25000.0,35000.0
"US$119,700","US$40,000–US$60,000 ",2022-09-23,119700.0,US$,119700.0,40000.0,60000.0
"US$52,920","US$30,000–US$40,000 ",2022-05-18,52920.0,US$,52920.0,30000.0,40000.0
"US$214,200","US$70,000–US$90,000 ",2021-11-17,214200.0,US$,214200.0,70000.0,90000.0
"US$60,480","US$30,000–US$40,000 ",2021-11-17,60480.0,US$,60480.0,30000.0,40000.0
"US$31,500","US$30,000–US$40,000 ",2021-11-17,31500.0,US$,31500.0,30000.0,40000.0
"US$27,720","US$30,000–US$40,000 ",2021-06-07,27720.0,US$,27720.0,30000.0,40000.0
"£55,250 • US$75,631","£25,000–£35,000 ",2021-03-25,75631.0,£,55250.0,25000.0,35000.0
"£82,750 • US$113,275","£18,000–£25,000 ",2021-03-25,113275.0,£,82750.0,18000.0,25000.0
"US$277,200","US$80,000–US$120,000 ",2020-11-10,277200.0,US$,277200.0,80000.0,120000.0
"US$512,000","US$120,000–US$180,000 ",2020-06-29,512000.0,US$,512000.0,120000.0,180000.0
"US$81,250","US$80,000–US$120,000 ",2020-06-29,81250.0,US$,81250.0,80000.0,120000.0
"US$112,500","US$30,000–US$40,000 ",2020-05-04,112500.0,US$,112500.0,30000.0,40000.0
"£7,560 • US$9,461","£6,000–£8,000 ",2023-11-09,9461.0,£,7560.0,6000.0,8000.0
"£38,100 • US$47,594","£30,000–£40,000 ",2023-04-13,47594.0,£,38100.0,30000.0,40000.0
"£5,062 • US$6,643","£4,000–£6,000 ",2020-08-06,6643.0,£,5062.0,4000.0,6000.0
"£12,562 • US$15,968","£10,000–£15,000 ",2020-06-11,15968.0,£,12562.0,10000.0,15000.0
"£12,562 • US$15,968","£10,000–£12,000 ",2020-06-11,15968.0,£,12562.0,10000.0,12000.0
"€892 • US$1,006",€500–€700 ,2021-12-14,1006.0,€,892.0,500.0,700.0
"€40,320 • US$44,629","€5,000–€7,000 ",2023-05-04,44629.0,€,40320.0,5000.0,7000.0
"US$88,900","US$40,000–US$60,000 ",2023-11-16,88900.0,US$,88900.0,40000.0,60000.0
"£9,450 • US$10,680","£6,000–£8,000 ",2022-10-13,10680.0,£,9450.0,6000.0,8000.0
"£150,000 • US$195,660","£150,000–£200,000 ",2020-02-13,195660.0,£,150000.0,150000.0,200000.0
"US$4,845","US$3,000–US$5,000 ",2022-11-28,4845.0,US$,4845.0,3000.0,5000.0
"US$3,187","US$3,000–US$5,000 ",2022-11-28,3187.0,US$,3187.0,3000.0,5000.0
"US$13,860","US$8,000–US$12,000 ",2021-09-17,13860.0,US$,13860.0,8000.0,12000.0
"US$54,000","US$30,000–US$40,000 ",2024-09-27,54000.0,US$,54000.0,30000.0,40000.0
"US$226,800","US$200,000–US$300,000 ",2024-05-17,226800.0,US$,226800.0,200000.0,300000.0
"US$8,960","US$8,000–US$12,000 ",2024-04-17,8960.0,US$,8960.0,8000.0,12000.0
"US$8,190","US$10,000–US$15,000 ",2022-12-14,8190.0,US$,8190.0,10000.0,15000.0
"US$8,190","US$10,000–US$15,000 ",2022-07-20,8190.0,US$,8190.0,10000.0,15000.0
"US$125,000","US$80,000–US$120,000 ",2020-12-03,125000.0,US$,125000.0,80000.0,120000.0
"US$150,000","US$150,000–US$200,000 ",2019-11-15,150000.0,US$,150000.0,150000.0,200000.0
"£350,000 • US$443,576","£200,000–£300,000 ",2019-06-27,443576.0,£,350000.0,200000.0,300000.0
"€125,312 • US$145,344","€18,000–€25,000 ",2021-10-28,145344.0,€,125312.0,18000.0,25000.0
"€14,025 • US$16,267","€3,000–€5,000 ",2021-10-28,16267.0,€,14025.0,3000.0,5000.0
"€25,312 • US$29,358","€3,000–€5,000 ",2021-10-28,29358.0,€,25312.0,3000.0,5000.0
"€37,500 • US$41,955","€30,000–€40,000 ",2019-06-03,41955.0,€,37500.0,30000.0,40000.0
"US$4,096","US$2,000–US$3,000 ",2025-02-11,4096.0,US$,4096.0,2000.0,3000.0
"US$1,800","US$2,000–US$3,000 ",2023-11-15,1800.0,US$,1800.0,2000.0,3000.0
"US$4,500","US$5,000–US$7,000 ",2023-11-15,4500.0,US$,4500.0,5000.0,7000.0
"US$3,024","US$2,000–US$3,000 ",2023-10-05,3024.0,US$,3024.0,2000.0,3000.0
"US$4,410","US$2,000–US$3,000 ",2023-10-05,4410.0,US$,4410.0,2000.0,3000.0
"US$8,925","US$7,000–US$9,000 ",2023-05-17,8925.0,US$,8925.0,7000.0,9000.0
"US$7,012","US$5,000–US$7,000 ",2023-05-17,7012.0,US$,7012.0,5000.0,7000.0
"US$4,080","US$2,000–US$3,000 ",2023-01-31,4080.0,US$,4080.0,2000.0,3000.0
"US$17,640","US$8,000–US$12,000 ",2024-12-18,17640.0,US$,17640.0,8000.0,12000.0
"€82,550 • US$87,302","€50,000–€50,000 ",2024-12-07,87302.0,€,82550.0,50000.0,50000.0
"€31,200 • US$32,904","€20,000–€30,000 ",2024-11-21,32904.0,€,31200.0,20000.0,30000.0
"€12,350 • US$13,025","€8,000–€14,000 ",2024-11-21,13025.0,€,12350.0,8000.0,14000.0
"€23,400 • US$24,678","€18,000–€28,000 ",2024-11-21,24678.0,€,23400.0,18000.0,28000.0
"€254,250 • US$269,688","€130,000–€220,000 ",2024-11-20,269688.0,€,254250.0,130000.0,220000.0
"€46,875 • US$52,362","€20,000–€30,000 ",2024-09-22,52362.0,€,46875.0,20000.0,30000.0
"US$17,640","US$8,000–US$12,000 ",2024-07-17,17640.0,US$,17640.0,8000.0,12000.0
"US$44,100","US$8,000–US$12,000 ",2024-06-04,44100.0,US$,44100.0,8000.0,12000.0
"€20,800 • US$22,386","€15,000–€20,000 ",2024-05-24,22386.0,€,20800.0,15000.0,20000.0
"€169,000 • US$181,884","€100,000–€160,000 ",2024-05-23,181884.0,€,169000.0,100000.0,160000.0
"€33,800 • US$36,377","€25,000–€35,000 ",2024-05-23,36377.0,€,33800.0,25000.0,35000.0
"€53,340 • US$57,466","€40,000–€40,000 ",2023-12-08,57466.0,€,53340.0,40000.0,40000.0
"€11,880 • US$12,786","€12,000–€20,000 ",2023-11-30,12786.0,€,11880.0,12000.0,20000.0
"€32,488 • US$34,965","€20,000–€35,000 ",2023-11-29,34965.0,€,32488.0,20000.0,35000.0
"€29,663 • US$31,924","€20,000–€35,000 ",2023-11-29,31924.0,€,29663.0,20000.0,35000.0
"€22,600 • US$24,323","€20,000–€35,000 ",2023-11-29,24323.0,€,22600.0,20000.0,35000.0
"US$22,680","US$10,000–US$15,000 ",2023-07-18,22680.0,US$,22680.0,10000.0,15000.0
"US$15,240","US$10,000–US$15,000 ",2023-07-10,15240.0,US$,15240.0,10000.0,15000.0
"€22,860 • US$24,648","€18,000–€24,000 ",2023-06-09,24648.0,€,22860.0,18000.0,24000.0
"US$30,480","US$12,000–US$18,000 ",2023-03-03,30480.0,US$,30480.0,12000.0,18000.0
"€21,420 • US$22,207","€12,000–€18,000 ",2022-11-28,22207.0,€,21420.0,12000.0,18000.0
"€76,800 • US$82,442","€50,000–€80,000 ",2022-06-01,82442.0,€,76800.0,50000.0,80000.0
"€33,280 • US$35,725","€18,000–€27,000 ",2022-06-01,35725.0,€,33280.0,18000.0,27000.0
"€33,280 • US$35,725","€16,000–€28,000 ",2022-06-01,35725.0,€,33280.0,16000.0,28000.0
"€64,000 • US$68,702","€50,000–€70,000 ",2022-06-01,68702.0,€,64000.0,50000.0,70000.0
"€215,500 • US$244,163","€130,000–€220,000 ",2021-12-01,244163.0,€,215500.0,130000.0,220000.0
"€27,720 • US$32,778","€10,000–€15,000 ",2021-09-10,32778.0,€,27720.0,10000.0,15000.0
"€5,250 • US$6,430","€1,000–€1,500 ",2021-05-25,6430.0,€,5250.0,1000.0,1500.0
"€35,000 • US$42,750","€8,000–€12,000 ",2021-05-25,42750.0,€,35000.0,8000.0,12000.0
"€17,500 • US$21,435","€8,000–€12,000 ",2021-05-25,21435.0,€,17500.0,8000.0,12000.0
"€43,750 • US$53,587","€20,000–€30,000 ",2021-05-25,53587.0,€,43750.0,20000.0,30000.0
"€27,800 • US$33,128","€18,000–€28,000 ",2020-11-26,33128.0,€,27800.0,18000.0,28000.0
"€32,800 • US$39,025","€18,000–€24,000 ",2020-11-25,39025.0,€,32800.0,18000.0,24000.0
"€81,550 • US$97,026","€55,000–€70,000 ",2020-11-25,97026.0,€,81550.0,55000.0,70000.0
"€30,300 • US$36,050","€22,000–€35,000 ",2020-11-25,36050.0,€,30300.0,22000.0,35000.0
"€22,130 • US$25,035","€15,000–€24,000 ",2020-06-24,25035.0,€,22130.0,15000.0,24000.0
"€22,130 • US$25,035","€15,000–€24,000 ",2020-06-24,25035.0,€,22130.0,15000.0,24000.0
"€2,048 • US$2,229","€2,000–€3,000 ",2020-02-27,2229.0,€,2048.0,2000.0,3000.0
"€2,816 • US$3,130","€2,000–€3,000 ",2019-12-19,3130.0,€,2816.0,2000.0,3000.0
"€21,700 • US$23,909","€18,000–€22,000 ",2019-11-30,23909.0,€,21700.0,18000.0,22000.0
"€131,250 • US$144,859","€70,000–€90,000 ",2019-11-25,144859.0,€,131250.0,70000.0,90000.0
"€30,000 • US$33,111","€12,000–€18,000 ",2019-11-25,33111.0,€,30000.0,12000.0,18000.0
"€65,000 • US$71,740","€28,000–€35,000 ",2019-11-25,71740.0,€,65000.0,28000.0,35000.0
"€20,000 • US$22,674","€12,000–€12,000 ",2019-06-08,22674.0,€,20000.0,12000.0,12000.0
"€5,575 • US$6,260","€4,000–€6,000 ",2019-06-06,6260.0,€,5575.0,4000.0,6000.0
"€5,575 • US$6,260","€4,000–€6,000 ",2019-06-06,6260.0,€,5575.0,4000.0,6000.0
"€45,300 • US$50,979","€16,000–€25,000 ",2019-06-05,50979.0,€,45300.0,16000.0,25000.0
"€20,620 • US$23,205","€16,000–€25,000 ",2019-06-05,23205.0,€,20620.0,16000.0,25000.0
"€35,300 • US$39,725","€18,000–€28,000 ",2019-06-05,39725.0,€,35300.0,18000.0,28000.0
"JPY ¥1,550,000 • US$14,155","JPY ¥1,000,000–¥1,500,000 ",2019-02-02,14155.0,JPY ¥,1550000.0,1000000.0,1500000.0
"US$3,250","US$3,000–US$5,000 ",2023-11-30,3250.0,US$,3250.0,3000.0,5000.0
"US$1,638","US$4,000–US$6,000 ",2023-04-19,1638.0,US$,1638.0,4000.0,6000.0
"US$35,000","US$800–US$1,200 ",2020-04-02,35000.0,US$,35000.0,800.0,1200.0
"US$35,000","US$30,000–US$40,000 ",2019-11-15,35000.0,US$,35000.0,30000.0,40000.0
"€340,200 • US$369,432","€300,000–€500,000 ",2024-10-17,369432.0,€,340200.0,300000.0,500000.0
"€37,800 • US$40,682","€30,000–€50,000 ",2023-12-08,40682.0,€,37800.0,30000.0,50000.0
"US$113,400","US$150,000–US$200,000 ",2023-05-18,113400.0,US$,113400.0,150000.0,200000.0
"€10,710 • US$11,695","€1,500–€2,000 ",2023-04-07,11695.0,€,10710.0,1500.0,2000.0
"£693,000 • US$769,275","£600,000–£800,000 ",2022-10-13,769275.0,£,693000.0,600000.0,800000.0
"€81,900 • US$88,666","€60,000–€80,000 ",2022-04-13,88666.0,€,81900.0,60000.0,80000.0
"€56,700 • US$61,836","€7,000–€10,000 ",2022-04-06,61836.0,€,56700.0,7000.0,10000.0
"€1,283,000 • US$1,452,235","€800,000–€1,200,000 ",2021-12-02,1452235.0,€,1283000.0,800000.0,1200000.0
"€5,850 • US$6,858","€2,500–€3,500 ",2021-03-31,6858.0,€,5850.0,2500.0,3500.0
"€11,970 • US$14,422","€2,000–€3,000 ",2021-02-08,14422.0,€,11970.0,2000.0,3000.0
"€45,880 • US$50,552","€10,000–€15,000 ",2019-11-30,50552.0,€,45880.0,10000.0,15000.0
"£299,250 • US$368,975","£180,000–£220,000 ",2019-10-04,368975.0,£,299250.0,180000.0,220000.0
"€123,500 • US$138,894","€50,000–€70,000 ",2019-06-04,138894.0,€,123500.0,50000.0,70000.0
"€1,920 • US$2,066",€100–€150 ,2023-09-04,2066.0,€,1920.0,100.0,150.0
"€5,292 • US$5,154","€1,000–€2,000 ",2022-10-17,5154.0,€,5292.0,1000.0,2000.0
"€40,312 • US$46,756","€15,000–€20,000 ",2021-10-28,46756.0,€,40312.0,15000.0,20000.0
"€23,750 • US$26,727","€5,000–€7,000 ",2019-06-05,26727.0,€,23750.0,5000.0,7000.0
"US$180,000","US$100,000–US$150,000 ",2025-02-08,180000.0,US$,180000.0,100000.0,150000.0
"£38,100 • US$47,625","£10,000–£15,000 ",2023-04-25,47625.0,£,38100.0,10000.0,15000.0
"£23,940 • US$27,506","£18,000–£22,000 ",2022-11-02,27506.0,£,23940.0,18000.0,22000.0
"£6,937 • US$9,104","£2,000–£3,000 ",2020-08-06,9104.0,£,6937.0,2000.0,3000.0
"£3,187 • US$4,098","£3,000–£5,000 ",2019-11-27,4098.0,£,3187.0,3000.0,5000.0
"€2,624 • US$2,747","€2,000–€3,000 ",2022-12-07,2747.0,€,2624.0,2000.0,3000.0
"€5,248 • US$5,493","€3,000–€5,000 ",2022-12-07,5493.0,€,5248.0,3000.0,5000.0
"€7,650 • US$7,974","€3,000–€5,000 ",2022-12-01,7974.0,€,7650.0,3000.0,5000.0
"US$102,000","US$80,000–US$100,000 ",2024-11-21,102000.0,US$,102000.0,80000.0,100000.0
"US$8,460,000","US$8,000,000–US$12,000,000 ",2024-05-16,8460000.0,US$,8460000.0,8000000.0,12000000.0
"US$4,900,000","US$8,000,000–US$12,000,000 ",2023-11-08,4900000.0,US$,4900000.0,8000000.0,12000000.0
"US$3,500,000","US$4,000,000–US$6,000,000 ",2023-11-08,3500000.0,US$,3500000.0,4000000.0,6000000.0
"US$444,500","US$700,000–US$1,000,000 ",2023-05-19,444500.0,US$,444500.0,700000.0,1000000.0
"US$1,260,000","US$2,000,000–US$3,000,000 ",2023-05-17,1260000.0,US$,1260000.0,2000000.0,3000000.0
"US$327,600","US$80,000–US$120,000 ",2023-05-12,327600.0,US$,327600.0,80000.0,120000.0
"US$2,772","US$4,000–US$6,000 ",2023-04-25,2772.0,US$,2772.0,4000.0,6000.0
"US$12,700","US$20,000–US$30,000 ",2023-03-30,12700.0,US$,12700.0,20000.0,30000.0
"US$5,715","US$3,000–US$5,000 ",2023-03-30,5715.0,US$,5715.0,3000.0,5000.0
"US$856,800","US$800,000–US$1,200,000 ",2022-11-17,856800.0,US$,856800.0,800000.0,1200000.0
"US$220,500","US$80,000–US$120,000 ",2022-05-13,220500.0,US$,220500.0,80000.0,120000.0
"US$201,600","US$100,000–US$150,000 ",2022-03-11,201600.0,US$,201600.0,100000.0,150000.0
"US$11,007,150","US$4,000,000–US$6,000,000 ",2021-11-16,11007150.0,US$,11007150.0,4000000.0,6000000.0
"€4,410 • US$5,231","€4,000–€6,000 ",2021-07-06,5231.0,€,4410.0,4000.0,6000.0
"US$138,600","US$100,000–US$150,000 ",2021-06-24,138600.0,US$,138600.0,100000.0,150000.0
"US$163,800","US$150,000–US$200,000 ",2021-06-24,163800.0,US$,163800.0,150000.0,200000.0
"SEK350,000 • US$41,698","SEK500,000–SEK600,000 ",2021-04-20,41698.0,SEK,350000.0,500000.0,600000.0
"US$3,140,000","US$2,500,000–US$3,500,000 ",2020-06-29,3140000.0,US$,3140000.0,2500000.0,3500000.0
"US$680,000","US$400,000–US$600,000 ",2019-11-15,680000.0,US$,680000.0,400000.0,600000.0
"US$112,500","US$120,000–US$180,000 ",2019-05-15,112500.0,US$,112500.0,120000.0,180000.0
"US$250,000","US$200,000–US$300,000 ",2019-05-15,250000.0,US$,250000.0,200000.0,300000.0
"US$26,400","US$30,000–US$50,000 ",2024-11-19,26400.0,US$,26400.0,30000.0,50000.0
"US$4,480","US$5,000–US$7,000 ",2024-05-16,4480.0,US$,4480.0,5000.0,7000.0
"US$28,050","US$20,000–US$30,000 ",2022-12-06,28050.0,US$,28050.0,20000.0,30000.0
"US$75,600","US$30,000–US$50,000 ",2022-03-04,75600.0,US$,75600.0,30000.0,50000.0
"US$7,500","US$2,000–US$3,000 ",2019-07-10,7500.0,US$,7500.0,2000.0,3000.0
"€1,260 • US$1,227","€7,000–€10,000 ",2022-10-17,1227.0,€,1260.0,7000.0,10000.0
"€2,860 • US$3,235","€1,500–€2,000 ",2020-03-11,3235.0,€,2860.0,1500.0,2000.0
"€1,008 • US$1,085","€2,000–€3,000 ",2023-12-08,1085.0,€,1008.0,2000.0,3000.0
"€9,525 • US$10,251","€8,000–€12,000 ",2023-11-28,10251.0,€,9525.0,8000.0,12000.0
"€19,050 • US$20,428","€5,000–€7,000 ",2023-05-26,20428.0,€,19050.0,5000.0,7000.0
"€6,985 • US$7,490","€5,000–€7,000 ",2023-05-26,7490.0,€,6985.0,5000.0,7000.0
"€27,940 • US$29,962","€2,000–€3,000 ",2023-05-26,29962.0,€,27940.0,2000.0,3000.0
"€35,560 • US$38,116","€12,000–€18,000 ",2023-03-21,38116.0,€,35560.0,12000.0,18000.0
"€20,320 • US$21,780","€10,000–€15,000 ",2023-03-21,21780.0,€,20320.0,10000.0,15000.0
"€22,860 • US$24,503","€10,000–€15,000 ",2023-03-21,24503.0,€,22860.0,10000.0,15000.0
"€7,872 • US$8,240","€5,000–€7,000 ",2022-12-07,8240.0,€,7872.0,5000.0,7000.0
"€22,680 • US$23,513","€8,000–€12,000 ",2022-11-28,23513.0,€,22680.0,8000.0,12000.0
"€44,100 • US$45,720","€20,000–€30,000 ",2022-11-28,45720.0,€,44100.0,20000.0,30000.0
"€30,240 • US$31,351","€20,000–€30,000 ",2022-11-28,31351.0,€,30240.0,20000.0,30000.0
"€10,080 • US$10,450","€10,000–€15,000 ",2022-11-28,10450.0,€,10080.0,10000.0,15000.0
"€32,760 • US$32,380","€20,000–€30,000 ",2022-10-25,32380.0,€,32760.0,20000.0,30000.0
"€30,240 • US$29,890","€20,000–€30,000 ",2022-10-25,29890.0,€,30240.0,20000.0,30000.0
"€12,600 • US$12,272","€8,000–€12,000 ",2022-10-17,12272.0,€,12600.0,8000.0,12000.0
"€8,450 • US$10,233","€3,000–€4,000 ",2020-12-09,10233.0,€,8450.0,3000.0,4000.0
"€9,100 • US$11,020","€3,000–€4,000 ",2020-12-09,11020.0,€,9100.0,3000.0,4000.0
"€7,800 • US$8,825","€2,000–€3,000 ",2020-03-11,8825.0,€,7800.0,2000.0,3000.0
"US$275,000","US$300,000–US$500,000 ",2019-11-19,275000.0,US$,275000.0,300000.0,500000.0
"US$2,349,000","US$300,000–US$500,000 ",2025-03-19,2349000.0,US$,2349000.0,300000.0,500000.0
"€31,200 • US$32,798","€15,000–€20,000 ",2024-12-05,32798.0,€,31200.0,15000.0,20000.0
"£360,000 • US$479,292","£300,000–£500,000 ",2024-09-26,479292.0,£,360000.0,300000.0,500000.0
"£19,200 • US$25,562","£15,000–£20,000 ",2024-09-26,25562.0,£,19200.0,15000.0,20000.0
"£240,000 • US$319,528","£90,000–£160,000 ",2024-09-26,319528.0,£,240000.0,90000.0,160000.0
"US$138,600","US$60,000–US$80,000 ",2024-09-18,138600.0,US$,138600.0,60000.0,80000.0
"US$60,480","US$12,000–US$18,000 ",2024-09-18,60480.0,US$,60480.0,12000.0,18000.0
"US$37,800","US$8,000–US$12,000 ",2024-09-18,37800.0,US$,37800.0,8000.0,12000.0
"US$163,800","US$30,000–US$50,000 ",2024-03-27,163800.0,US$,163800.0,30000.0,50000.0
"US$415,800","US$70,000–US$90,000 ",2024-03-20,415800.0,US$,415800.0,70000.0,90000.0
"US$378,000","US$100,000–US$150,000 ",2024-03-20,378000.0,US$,378000.0,100000.0,150000.0
"US$138,600","US$20,000–US$30,000 ",2024-03-20,138600.0,US$,138600.0,20000.0,30000.0
"US$317,500","US$250,000–US$350,000 ",2024-03-18,317500.0,US$,317500.0,250000.0,350000.0
"US$482,600","US$250,000–US$350,000 ",2024-03-18,482600.0,US$,482600.0,250000.0,350000.0
"US$5,619,900","US$2,000,000–US$3,000,000 ",2024-03-18,5619900.0,US$,5619900.0,2000000.0,3000000.0
