Log Price True,Log Price Predicted,Price True USD,Price Predicted USD
11.098015898034065,10.982615492944053,66040.0,58842.25468777301
11.751942365440728,11.455046684988552,127000.0,94376.43436341327
11.016512149807108,10.537442848618568,60871.0,37701.035828608685
9.639522006701663,8.005602073313854,15360.0,2997.704395738951
11.646581849782901,11.256826188203208,114300.0,77406.51182951694
9.458371638798171,9.870935845142276,12815.0,19359.44794414582
11.016512149807108,10.08473442426324,60871.0,23974.22141280822
9.519000850813155,9.41596007832014,13616.0,12282.860057888778
11.207215189999056,9.892849617770391,73660.0,19788.368959065898
7.715569534520208,8.647626010885023,2243.0,5696.606985529079
10.702120240942051,9.419322346365304,44450.0,12324.227831565051
12.339729030342847,12.94035600131129,228600.0,416797.595858684
11.161238062542536,12.834711812283224,70350.0,375011.44042351114
10.612508082252363,10.298467628438988,40640.0,29687.09232401455
8.07215530818825,9.70867324879044,3204.0,16459.7493911552
10.835651633566574,11.242583244732758,50800.0,76311.82951213993
11.470654504539036,11.050780781542,95861.0,62993.119274381286
10.26931052537185,9.9015141155587,28834.0,19960.570179380902
12.668233097314884,11.845490872836477,317500.0,139454.111016034
12.088414602061942,11.771707126364946,177800.0,129535.09488304614
10.709963418403076,10.023025821523945,44800.0,22539.52742974018
14.228943835721616,11.439107124052681,1512000.0,92884.04108131112
12.707453810468165,13.608971576441876,330200.0,813394.5534809474
7.919356190660617,6.945067431224522,2750.0,1038.0169896026762
9.14580185083861,9.767501554425436,9375.0,17457.097080404103
10.555812738575819,10.57080036034169,38400.0,38979.85917643413
10.51406800943911,9.579471764464698,36830.0,14464.776474869861
9.457200449907708,9.917604788047266,12800.0,20284.347085178208
12.088414602061942,12.532917715193562,177800.0,277317.32724075037
11.06663836234181,10.825742616505071,64000.0,50299.10770690167
11.247656987355347,10.879642831298531,76700.0,53084.636361078265
9.528794103094718,10.436394990778872,13750.0,34077.58074107075
7.025538314638521,8.251617552311648,1125.0,3833.822216581084
9.457200449907708,9.71095193598393,12800.0,16497.298776705204
11.32719811504144,10.709368052542676,83050.0,44773.335547793926
9.382190628902842,8.910883663394726,11875.0,7412.208102155316
11.247656987355347,10.161840327156485,76700.0,25895.91018118504
16.838707208972945,13.92833063664236,20556900.0,1119430.5054122494
14.90221894212956,12.505568228047975,2964500.0,269835.61737862043
13.138236726560619,13.609763767643301,508000.0,814039.1727866614
10.612508082252363,10.6143131024707,40640.0,40713.42226607581
9.227197489042606,8.378025654607178,10170.0,4350.411227217807
11.524310409836792,10.347237730688057,101145.0,31170.82158740207
9.16282938930513,9.347644935889948,9536.0,11471.774841845456
10.462131439757595,10.486954597737375,34966.0,35844.82907174721
8.98054977794018,10.244410933925238,7947.0,28124.909843165282
11.828553389072407,10.913488220458365,137112.0,54912.056977310036
11.37841073188205,11.032853472102806,87414.0,61873.884541898165
10.597809043323842,9.949030947581837,40047.0,20931.928414560825
12.467266995144852,12.413121229248372,259696.0,246008.46607180874
9.242904362849446,9.787347491693415,10331.0,17807.01022642238
13.89227435742732,12.361111782960702,1079787.0,233540.73222634866
13.904852965988807,13.182508053554706,1093455.0,530995.090041265
12.741703070715085,12.160708107871772,341705.0,191129.80965241435
10.143684858416165,9.297506040869319,25430.0,10910.774223350338
10.462131439757595,10.184672873691,34966.0,26493.98151903177
10.172521830615427,9.9192130454825,26174.0,20316.995783915947
10.589962523328008,9.646664557601063,39734.0,15470.102319443604
10.323348540928025,9.139449786957716,30435.0,9315.638135890837
8.623892810075294,8.767839994984822,5563.0,6424.280987782302
10.589962523328008,10.372066789437547,39734.0,31954.45189187114
10.621449289470512,10.675394909466066,41005.0,43277.792600823646
13.577307935879126,13.983107435978162,788043.0,1182459.8389969063
12.08338510241533,10.896975941510389,176908.0,54012.77877382612
12.637215246928113,12.698802353071315,307803.0,327355.61056588026
9.728479189036397,9.468830303244069,16789.0,12949.731110498788
9.728479189036397,9.716678873042426,16789.0,16592.048823244993
8.606485298894999,8.724635401348374,5467.0,6152.633012846965
11.537725388875705,10.978278659070511,102511.0,58587.61816170629
8.678631537293768,8.784540100117328,5876.0,6532.468008613459
11.37072805926043,10.70959162247377,86745.0,44783.34663838493
10.848637813090836,11.479490842933956,51464.0,96711.81373790876
8.29529885950246,8.475936711676756,4005.0,4797.914923947877
8.882946799288174,8.650803818091658,7208.0,5714.738498228563
11.882715035025827,13.33834332808809,144743.0,620538.7479980175
12.776529456643472,9.624962654648265,353815.0,15137.988446367208
8.29529885950246,9.027122545902376,4005.0,8325.867768745755
7.824046010856292,8.108184574460806,2500.0,3321.542539903737
8.656955133791396,8.979333272111706,5750.0,7937.338306126095
9.728479189036397,10.265885011504642,16789.0,28735.397711324316
9.189525232262262,9.100142414640178,9794.0,8956.568159090188
8.465899897028686,9.502547595323684,4750.0,13393.805398028002
10.33462040739287,9.705174491361939,30780.0,16402.261347705207
9.076123029856374,8.767243582678237,8744.0,6420.450609896024
10.423233273676678,9.76609228708776,33632.0,17432.512690735522
11.9880720962792,12.926147544381235,160825.0,410917.4182187221
10.759709757944163,9.682279772723684,47085.0,16031.002341071386
8.167919362957816,9.14033420822891,3526.0,9323.88072883796
11.083541569791482,11.55792760961023,65091.0,104603.01032643138
11.460831850411909,12.00321333061909,94924.0,163278.61753619474
8.917042560738766,10.630025095403946,7458.0,41358.16308691926
10.613541013162433,10.29880247343175,40682.0,29697.034562690395
10.949999203458866,12.07489212896911,56954.0,175411.8872693711
10.678076461683316,10.35795462639162,43394.0,31506.672456297176
9.697262571660614,10.529417743533116,16273.0,37399.691830150085
13.321583020599165,13.96237293574654,610225.0,1158194.5587575785
11.489001556850855,13.093803704223548,97636.0,485922.14968761016
12.95681397831564,13.623120658774399,423714.0,824985.1447362504
13.16124172426465,11.641901133174906,519822.0,113766.24424592647
9.09985563880091,9.46275764057915,8954.0,12871.330054380867
10.764371277138544,11.882884420480165,47305.0,144767.5194353765
10.36356710058417,9.89499313082642,31684.0,19830.831079083273
9.425290448261865,9.057861366538209,12398.0,8585.769192135622
10.91695944011983,11.22120878054488,55103.0,74698.01371037902
12.297379367635928,12.963521908470954,219121.0,426565.79805555346
10.894291888569933,10.221781746233106,53868.0,27495.613070856165
10.58857735946834,10.563835254116883,39679.0,38709.30363446792
9.004053937728395,10.476261040163177,8136.0,35463.562509513125
10.910167284137964,11.267121789062628,54730.0,78207.57501664716
10.278115374824123,10.431519742700058,29089.0,33911.848402425974
10.77662023009248,10.17580191297399,47888.0,26259.99383197846
10.858864373117484,10.091152758422979,51993.0,24128.59084441602
10.517104394139265,10.62569391348176,36942.0,41179.42072089554
11.565081387187385,11.288801226976478,105354.0,79921.58352291874
10.517104394139265,9.954902683949776,36942.0,21055.19672523219
9.09985563880091,8.372154375098996,8954.0,4324.9435839132475
8.61431990214696,9.041401987556831,5510.0,8445.609398955929
9.153770020487789,9.218584659907814,9450.0,10082.783656578687
10.083305979111964,10.700696194652057,23940.0,44386.74619127501
9.777924329560783,9.862185932494397,17640.0,19190.793398024784
11.83934736573794,11.430555865406939,138600.0,92093.15198996344
7.020190708311925,7.773561257551752,1119.0,2376.921061596106
7.138073034044347,8.434554024179475,1259.0,4603.416499949609
9.911455722185305,10.51050072334065,20160.0,36698.850915225594
9.631678829240638,8.497892323184637,15240.0,4904.421004738799
9.785210644945074,11.024690116619759,17769.0,61370.84207806829
10.77559648539601,10.373000870979421,47839.0,31984.313900168192
9.417435838868785,9.968647505189224,12301.0,21346.59465907398
10.77559648539601,10.52701190426151,47839.0,37309.82233193072
9.018574356354229,10.499318333742995,8255.0,36290.75605689268
9.919360901692418,11.946938970728638,20320.0,154343.97132996097
7.7886260656250315,9.389199448252363,2413.0,11958.522083464763
8.756210091886738,9.462999282087114,6350.0,12874.440677797442
10.40486871747412,9.910052223470728,33020.0,20131.72531229937
8.756210091886738,8.545385823508232,6350.0,5142.969027575705
11.154105364685108,12.763122934855943,69850.0,349103.2263143073
9.449357272446683,9.656167726283037,12700.0,15617.818083539069
9.449357272446683,11.70759401541054,12700.0,121490.823894731
9.631678829240638,10.317406890271947,15240.0,30254.70202649305
11.52879881412652,9.526705859808146,101600.0,13721.316614177033
8.756210091886738,11.241557242200336,6350.0,76233.57353408745
8.715388097366482,8.938473465810898,6096.0,7619.556659429705
9.226213721132472,10.347784332662188,10160.0,31187.864277376695
9.226213721132472,10.672440191265785,10160.0,43150.107648778496
8.245384468120747,9.43669954064718,3810.0,12540.25991250528
10.547969561114792,10.588365294826303,38100.0,39670.58637921591
11.400875961161606,12.031771429232546,89400.0,168008.76493095607
10.044987114809828,10.019146660042685,23040.0,22452.26233026484
9.631678829240638,10.732859618434592,15240.0,45837.582785121296
8.59062950948942,7.9075382531984655,5381.0,2717.6919552261493
12.668233097314884,13.440446147870286,317500.0,687245.0118495628
10.47897668962784,11.963201553544215,35560.0,156874.52383427476
11.52879881412652,10.229490568854898,101600.0,27708.390954669354
12.493879710170106,13.12982459923619,266700.0,503744.5630521453
11.395267421501996,11.536717962628899,88900.0,102407.77973014803
9.862665558015873,10.005948238701167,19200.0,22157.874910035218
14.812468417905583,13.35024034300186,2710025.0,627965.3966157312
13.480325892067997,12.44793562021193,715206.0,254723.93254386802
14.84002338726294,13.618737291470033,2785738.0,821376.8458533589
12.15857214938132,10.820464814582767,190722.0,50034.33829441308
13.680996968856956,11.972575707385367,874141.0,158352.00399821304
13.005867762665881,12.371235382651697,445017.0,235917.01307413485
12.710281426193857,13.025164507254946,331135.0,453687.76914009434
12.564037257489483,12.037872598109036,286083.0,169036.94814880972
8.98054977794018,9.884295298944677,7947.0,19619.814902365957
11.242284039120532,11.167844190199194,76289.0,70816.27953597726
14.161149225624486,11.972364715126046,1412892.0,158318.59647560972
8.98054977794018,9.884295298944677,7947.0,19619.814902365957
12.66939777314731,11.656178743244293,317870.0,115402.20533678547
13.221107653942935,13.188422685694194,551892.0,534145.0368722717
10.143684858416165,10.518939544878561,25430.0,37009.85638291295
11.100843513759758,12.251911807305467,66227.0,209381.20298203325
10.918518937044894,10.981765474954042,55189.0,58792.25896435804
12.66149231899459,10.860182240728152,315367.0,52061.5650605942
11.169829338750404,10.825977156262855,70957.0,50310.90623099741
10.918518937044894,11.786499446050911,55189.0,131465.46151836187
10.454206739963796,10.416660062860618,34690.0,33411.65475508056
10.541227725824335,11.364543875267092,37844.0,86210.2082890533
11.05204806472275,10.57676036184378,63073.0,39212.87288695774
9.154933364704444,8.618278767148126,9461.0,5531.856581237877
12.304817828042728,12.970473992461638,220757.0,429541.6515171886
9.449357272446683,10.554698580389635,12700.0,38357.24015069196
9.84808054526439,9.61995949856941,18922.0,15062.439875687003
11.692743891546064,12.970473992461638,119700.0,429541.6515171886
10.694215061434937,9.183705231469691,44100.0,9737.164464099169
12.244812473846105,10.834505295542023,207900.0,50741.79939351039
10.77645315967191,10.784129386426137,47880.0,48248.952004928455
12.41186655850927,11.731531226589446,245700.0,124434.0613146218
9.21830854162536,11.929379282942215,10080.0,151657.39612438754
8.032035314398824,7.890438491120343,3078.0,2671.615143390011
7.649216319820633,7.555850979098576,2099.0,1911.8965358510638
7.425953657077541,7.286124744401717,1679.0,1459.9022266350216
7.831220214604293,8.30223568643991,2518.0,4032.878574515841
7.713784616598755,8.50178617206337,2239.0,4923.555307834989
7.580189417944541,7.942818077600003,1959.0,2815.2830259558423
10.396963537967006,11.079861512270748,32760.0,64851.90159370097
10.22990945330384,11.118208319419374,27720.0,67387.06195972486
10.884441797736006,9.713040935899363,53340.0,16531.797653984606
10.037143937348802,9.548435242285901,22860.0,14022.735312192424
10.40486871747412,10.946460012532588,33020.0,56752.78519881661
9.09268232850795,9.371528893947152,8890.0,11749.06443615238
10.945529489715843,10.746168911384398,56700.0,46451.72644584844
10.77559648539601,11.148683118091085,47839.0,69472.28104350506
9.936051543409391,10.498965331942149,20662.0,36277.947615484976
10.307618437631156,8.783395770295622,29960.0,6524.996986134042
10.609402872373751,10.497453902563878,40514.0,36223.15747581924
11.5375595392619,10.56392446193543,102494.0,38712.75696103221
7.5406215286571525,7.758289031802413,1883.0,2340.8959783643795
11.255863120452393,12.321645092512796,77332.0,224503.16689754114
11.038544268141527,9.446448312376106,62227.0,12663.109889047375
7.857093864902493,8.917003018637361,2584.0,7457.705100838227
9.95208722237219,10.572627714028357,20996.0,39051.154286658064
9.104535313079205,11.226836194799528,8996.0,75119.55535982978
7.792761720816526,8.827241639109365,2423.0,6817.455852669187
8.573951525234847,9.11579278766632,5292.0,9097.844421312142
9.372799299673886,11.391893568011236,11764.0,88600.56982547282
8.773384596776648,8.819962628324502,6460.0,6768.011688606274
10.451608961045816,9.453415760549522,34600.0,12751.647533464184
10.63393051783977,9.446448312376106,41520.0,12663.109889047375
9.717639785965615,8.332653768031456,16608.0,4157.435796075134
8.773384596776648,9.117494785882345,6460.0,9113.342121074413
9.178849704884811,9.297300178494309,9690.0,10908.528336635241
7.482681828154651,7.627099564836783,1777.0,2053.086531293585
9.336091577281744,9.186096948607627,11340.0,9760.480879242943
7.482681828154651,8.323949597092515,1777.0,4121.40579734923
12.332449757208236,11.569855504152365,226942.0,105858.17485599122
12.773018644560441,11.398453761243427,352575.0,89183.71737294077
14.159388164169057,12.383437394830668,1410406.0,238813.30972892512
10.47041937008599,10.889415482562363,35257.0,53605.95719400772
7.854381210652365,8.710031838159795,2577.0,6063.435533592389
10.208063614530875,10.502539984520444,27121.0,36407.86073325733
10.390379026006487,10.746878768558819,32545.0,46484.71224334764
11.304855238153497,11.26150514427382,81215.0,77769.54213707006
11.081711686839286,12.131577728566153,64972.0,185642.43843659232
10.20625526240595,10.979840941222468,27072.0,58679.22008728142
13.124014014353296,13.286574005591367,500826.0,589231.2531874876
13.096614707381551,12.131577728566153,487290.0,185642.43843659232
12.914293150587596,12.102759725891325,406075.0,180368.9448795445
12.978832441287144,11.972640805597992,433147.0,158362.31276617644
12.61386836897662,11.709961314690773,300700.0,121778.76972719956
8.318742252692399,9.536408772007054,4100.0,13855.101345677358
10.110623665704521,10.110177848579717,24603.0,24592.03400587406
9.522812613235182,9.687357543435024,13668.0,16112.611115205531
9.012011377036412,8.634164481713313,8201.0,5620.435785094653
11.132265158280985,10.614951485875451,68341.0,40739.42133700588
10.044987114809828,11.265570262689353,23040.0,78086.32798472531
11.394626046010933,11.095275306366782,88843.0,65859.25910791042
11.394626046010933,11.27006685574813,88843.0,78438.24103706682
8.859363449152088,8.15759221523594,7040.0,3489.773855464899
10.215959793795127,11.138365619701666,27336.0,68759.185900507
8.946374826141717,9.547128771590485,7680.0,14004.42698169026
9.859274397859803,11.65168478325768,19135.0,114884.75601276665
9.522812613235182,9.572436596236203,13668.0,14363.371457899582
11.132265158280985,10.828066430564549,68341.0,50416.12939623279
11.602263300322424,10.333850165322648,109345.0,30756.301077203898
11.602263300322424,12.30087845652842,109345.0,219889.06684062685
9.457200449907708,11.198253442829847,12800.0,73002.8268117808
8.070906088787819,8.406162765616928,3200.0,4474.557600582467
9.299723933110869,10.034516079527494,10935.0,22800.006032537927
8.008698182988528,8.67386994869119,3007.0,5848.087412238976
10.471071510120728,9.621200950860564,35280.0,15081.150788130497
9.911455722185305,8.816582909937617,20160.0,6745.176325344584
8.573951525234847,10.251910912052098,5292.0,28336.639041513263
10.080629049288541,9.056898930140562,23876.0,8577.509910517481
10.357742824813725,9.48558908002101,31500.0,13168.581473585558
9.885119895177944,9.603404830075396,19636.0,14815.138818203795
11.720053449015632,13.182147535975606,123014.0,530803.6914802352
7.212294468500341,8.574172018173943,1356.0,5293.166977284098
11.688566422839942,9.54882080977605,119201.0,14028.14306551171
12.1618856206405,12.88804419354787,191355.0,395554.63314317766
11.132265158280985,11.246269004560991,68341.0,76593.61556663354
9.524859098381523,9.532286601504216,13696.0,13798.105808963535
10.623471387049634,10.575697516118206,41088.0,39171.217793012904
11.600386740740223,10.989406884696711,109140.0,59243.23555885554
10.218006278941468,10.73995858236013,27392.0,46164.13986881471
6.769641976852503,7.272029207578125,871.0,1439.4684717338
7.049254841255837,8.925024035512838,1152.0,7517.764024123851
7.049254841255837,10.089832527113074,1152.0,24096.756542264528
15.476211764335916,13.041061321546035,5263000.0,460957.58975141257
16.949690867618234,13.817036337266146,22969800.0,1001526.9438953394
10.142504453006628,10.21743287787057,25400.0,27376.297900096608
12.493879710170106,11.953438967293136,266700.0,155350.4742022401
13.36138027787483,13.293196984778024,635000.0,593146.6710669384
10.365648004320837,10.889854055343669,31750.0,53629.47246395061
15.12113701601671,13.237594343983126,3690000.0,561066.2913837227
13.032876210902792,11.124789102089064,457200.0,67831.98393095554
13.36138027787483,12.146306373994882,635000.0,188396.93529772593
9.544667452251007,9.766497107152603,13970.0,17439.571150259977
11.934263922234683,10.371614919972194,152400.0,31940.01591261386
12.586561767568162,12.174753289646896,292600.0,193833.20295606644
13.76737018263634,12.217412967467025,953000.0,202280.97342894605
10.237814632810952,8.734096326057388,27940.0,6211.11883929351
10.702120240942051,10.190422799292119,44450.0,26646.758749576242
10.953434669222956,10.400958772888787,57150.0,32891.14570053434
11.395267421501996,13.134398715276786,88900.0,506054.0269897336
10.953434669222956,10.48126082776111,57150.0,35641.316786050586
10.324826009800583,8.897581757197594,30480.0,7314.264467964542
11.52879881412652,9.600843504081844,101600.0,14777.240973137203
9.728479189036397,9.728409435970699,16789.0,16787.82895662238
13.543701834668783,13.489190054887676,762000.0,721573.8837171952
11.464260292988948,10.604339613614355,95250.0,40309.38557963439
15.014571317929189,13.740008222254032,3317000.0,927277.564679764
9.234056898593499,8.7848415965419,10240.0,6534.437821292511
9.648466262323895,11.937457177734997,15498.0,152887.4299682727
10.491274217438248,10.63315843928846,36000.0,41487.955670511146
10.4957641227111,10.361923534213727,36162.0,31631.968013843056
10.953434669222956,11.44546977502469,57150.0,93476.91393698624
11.847252545245054,11.125258408047578,139700.0,67863.82535629309
12.221945994686465,13.349342247551283,203200.0,627401.6769248461
12.850554654108839,12.632691451529814,381000.0,306413.70701291924
15.977683497241575,13.762172676295524,8690000.0,948059.6263904133
13.623744542342319,13.229711543153584,825500.0,556660.9037651714
10.05393137043206,10.097626623674527,23247.0,24285.302808995195
11.257891269783773,11.254227809075635,77489.0,77205.64144656203
10.792201516640048,9.446448312376106,48640.0,12663.109889047375
8.764053269347762,9.234727860034573,6400.0,10246.872950641187
11.934263922234683,10.13787741845633,152400.0,25282.744803542402
10.099054336080103,9.229936430638286,24320.0,10197.893217537503
12.627411102794628,12.087074689912125,304800.0,177561.9231564099
7.633369649679584,8.372033798028156,2066.0,4324.422126322897
11.207215189999056,10.262923710855524,73660.0,28650.429429835396
10.150347630467653,10.292845394569309,25600.0,29520.652867255973
14.371691883451062,12.588755659203471,1744000.0,293242.6373731108
13.31265310384746,13.888590413630581,604800.0,1075816.4435235148
12.437184366493561,11.721176573153219,252000.0,123152.23760712663
14.438771611060053,13.17165174636259,1865000.0,525261.62267956
13.568586477984661,13.158723302430253,781200.0,518514.5160143627
13.155024159643878,12.826817948922056,516600.0,372062.8047291012
12.842649474601725,11.912315041629554,378000.0,149091.43309084556
13.53579665516167,13.144978467168833,756000.0,511436.3747871317
12.619505923287514,12.281985425150427,302400.0,215773.69414715233
12.38589107210601,12.059213165903225,239400.0,172683.05926635378
12.619505923287514,13.10122125663191,302400.0,489539.90355133236
12.773656603114773,13.049582830629792,352800.0,464902.42815631465
11.58151825643584,12.092998675156844,107100.0,178616.9191743351
9.70381635740706,9.837783730017511,16380.0,18728.163324730373
11.638676670275789,11.647155633165884,113400.0,114365.60225961822
9.390158798552019,10.01083881770861,11970.0,22266.505163823178
11.010068010853415,10.9697473575621,60480.0,58089.915570633464
12.967812617555731,11.510472138635865,428400.0,99754.96806111796
9.777924329560783,9.473847902049542,17640.0,13014.870951980483
14.371691883451062,10.608195714286682,1744000.0,40465.122704507165
9.441452092939569,10.371495481326289,12600.0,31936.201268175588
12.080509422554828,10.9932413628054,176400.0,59470.838539141805
12.21404081517935,11.73736331845357,201600.0,125161.89251745923
9.846917201047734,9.44870568066808,18900.0,12691.727479857498
11.35837470512163,9.78708486583555,85680.0,17802.33425912747
10.945529489715843,11.435800339139492,56700.0,92577.40081171751
10.876536618228892,11.190529281343899,52920.0,72441.11336401985
10.134599273499514,11.421191843005943,25200.0,91234.81466863048
11.337929013961341,12.370010547263945,83946.0,235628.23045963477
10.462474571409137,11.70516540828916,34978.0,121196.12840926123
11.337929013961341,10.796454411959699,83946.0,48847.301331321774
10.271043087571073,9.970008284602057,28884.0,21375.662438552634
9.951658477397421,10.953319589330032,20987.0,57143.42356253449
9.323043861889268,9.594927868688394,11193.0,14690.082257186024
10.016191042449213,10.16984028221411,22386.0,26103.90717279971
9.115370134384955,8.934351824235652,9094.0,7588.216209335738
10.07044163219896,9.52955933910065,23634.0,13760.526022013446
9.109082539901955,10.006605415235937,9037.0,22172.44133131733
7.013915474810528,8.886907315930166,1112.0,7236.604009894625
10.456136269555778,10.231968904329943,34757.0,27777.146807771285
8.400434630806041,11.000865075084691,4449.0,59925.9597534283
11.63140159371543,11.472059120141216,112578.0,95995.74246477148
11.390237921855384,11.181111647210603,88454.0,71762.09186878525
10.641010405815626,11.522864221290256,41815.0,100998.83097891822
9.912397738665884,9.191470086571167,20179.0,9813.066437813442
10.605569697153653,8.76683951682151,40359.0,6417.856849080142
11.692743891546064,11.841974455435315,119700.0,138964.5933320596
9.506957408485542,8.579518193486976,13453.0,5321.5409544528675
9.912397738665884,9.631899214973068,20179.0,15243.359048691846
11.456355113481834,9.859737393657678,94500.0,19143.861475847087
11.135391621790756,11.103734542420375,68555.0,66418.74118619057
11.397750275924011,12.309707100116048,89121.0,221838.98393661293
12.222969093189903,11.098152426350774,203408.0,66049.0169455557
10.778706258634818,9.984606994629248,47988.0,21690.008476634284
10.314404439322537,11.424738420030886,30164.0,91558.96043040059
9.035391569511642,8.856760936853457,8395.0,7021.70213395607
9.787627666441592,11.957279421081807,17812.0,155948.23762615985
13.21411815333514,11.532461868311017,548048.0,101972.84877086431
10.16708182945882,10.006441818588256,26032.0,22168.814290938535
7.346010209913293,8.846023927616454,1550.0,6946.713351322103
8.317277766221235,9.28592731772034,4094.0,10785.169961044237
10.218371282413054,9.07541954302502,27402.0,8737.85087431471
11.66530314539111,11.607941987766122,116460.0,109967.70247150242
7.806289289267033,9.123248627925053,2456.0,9165.92999820525
8.493310250952906,8.428766953593787,4882.0,4576.853139883208
11.089851222101203,10.287595290475492,65503.0,29366.07250335183
7.401231264413015,9.204096568383976,1638.0,9937.756484434894
8.780941113572387,8.19993368438584,6509.0,3640.7088634824354
10.400711085883833,10.796795628363753,32883.0,48863.97167576556
8.738414897167749,8.867475563191126,6238.0,7097.341548974019
9.514953305087944,8.74146936869528,13561.0,6257.082922674074
8.564076777315087,9.5431849685098,5240.0,13949.30504589204
13.907264421565822,13.534298172099922,1096095.0,754867.9951621776
11.225243392518447,11.870565002297322,75000.0,142995.0083940261
11.379394072345706,11.60716917112411,87500.0,109882.75043135189
13.264539793893857,11.725139275471204,576390.0,123641.22147343126
10.46310334047155,11.375149784805537,35000.0,87129.41183790835
13.333531508755863,11.324818061050257,617560.0,82852.57155440915
13.160412250374868,12.00952649855147,519391.0,164312.68355018392
11.00443045654252,10.596772307995238,60140.0,40005.503374520995
10.893251769605433,11.317330582670913,53812.0,82234.5313848212
8.602820277383675,10.368490705129542,5447.0,31840.384157369183
11.132265158280985,11.458231472666382,68341.0,94677.4824012344
12.158147357247746,12.643608963064507,190641.0,309777.30987062346
10.548704199338523,11.723388050429232,38128.0,123424.88735032157
11.805206943916906,11.645628032158886,133948.0,114191.0306222928
11.464994931212678,11.239090188338125,95320.0,76045.73300369497
9.454462329675584,9.175018873359061,12765.0,9652.95025349352
12.291676782822321,10.534308799689619,217875.0,37583.06389911199
9.79929302351827,10.022745649402543,18021.0,22533.213367078268
9.454462329675584,8.396608091260044,12765.0,4432.008256083209
11.598534192039565,12.41334647111154,108938.0,246063.88371801452
10.5524477082064,10.287109057111344,38271.0,29351.797209969922
9.474702639106347,10.669059121604407,13026.0,43004.460489266865
13.54236235528953,12.473348378576096,760980.0,261280.12289877393
15.459284967471591,13.058325871528154,5174664.0,468984.9097455497
11.01173659154304,11.4280894964629,60581.0,91866.29617000774
11.571345305099623,10.671919336425386,106016.0,43127.63855842109
11.571345305099623,11.141004652273136,106016.0,68940.8832788835
8.709134991587183,9.352127215576475,6058.0,11523.309956303905
11.330179818262858,11.415946163245167,83298.0,90757.47911714177
10.318572904021282,8.9628820017843,30290.0,7807.827239693505
9.17076759685636,8.821786327265876,9612.0,6780.365765992906
10.151635862839903,9.866663665629481,25633.0,19276.917325594426
12.264492485659568,11.427530289741224,212032.0,91814.93828087082
10.79347537598923,11.629805933585379,48702.0,112398.50701686196
10.724060021351312,11.323753474586983,45436.0,82764.41476187488
12.190385239085465,11.370563372164968,196887.0,86730.7153941817
13.096064575582377,12.322715160325865,487022.0,224743.52908935735
12.333489130154796,10.694490178586104,227178.0,44112.13433547183
6.54534966033442,7.343790040703149,696.0,1546.5625549910364
11.285573068881964,10.110629498067421,79664.0,24603.143494042895
6.322565239927284,7.058604659378144,557.0,1162.8215011770976
8.11969625295725,9.364851554323542,3360.0,11670.87328760434
9.980448593672257,9.298411452575593,21600.0,10920.657439571338
9.574983485564092,9.226029179969723,14400.0,10158.12523477746
7.495541943884256,9.714058384364334,1800.0,16548.626465903526
10.82774645405946,12.14603966546063,50400.0,188346.69492732076
9.392661928770137,10.150324401071645,12000.0,25599.405334369054
10.491274217438248,11.241923076159491,36000.0,76261.46746607662
10.727662995502477,10.938637790103105,45600.0,56310.58404215234
9.341368634382587,8.98638468239865,11400.0,7993.505531453587
9.230142999272362,10.253129393736613,10200.0,28371.187761402707
9.574983485564092,9.104830627181371,14400.0,8998.65703797416
8.578476419833136,9.187677100984128,5316.0,9775.916118103094
9.846917201047734,11.461861680840514,18900.0,95021.80597674634
8.668024081118821,9.440955736726943,5814.0,12593.747463591926
10.142504453006628,11.318519340213694,25400.0,82332.34643195063
7.415175109613295,8.957977396816274,1661.0,7769.626687310355
12.31155815337615,9.450921705313494,222250.0,12719.883846824856
8.668024081118821,8.93077034932974,5814.0,7561.0878122359945
8.444837529224097,8.872946951617163,4651.0,7136.280288726281
9.286838342948908,9.626014495060385,10795.0,15153.91957140507
11.926358742727569,11.170722354973837,151200.0,71020.39405391253
8.756210091886738,10.3802067381284,6350.0,32215.621000225863
9.441452092939569,10.989473726342242,12600.0,59247.19560655342
9.623773649733524,10.62002704563395,15120.0,40946.72234382402
8.750207862525711,10.004268191250071,6312.0,22120.67988222551
8.331586243630754,8.217640182239496,4153.0,3705.7471682356427
9.854822380554847,8.984386659750877,19050.0,7977.550271160254
9.70381635740706,10.819489907582298,16380.0,49985.58323743079
7.75190533307861,8.710452260649687,2326.0,6065.985274203313
9.623773649733524,9.400817203931055,15120.0,12098.263440014465
8.578476419833136,9.10749579101579,5316.0,9022.671920853767
8.801619971147346,8.930830443542987,6645.0,7561.542203512378
7.3098814858247865,8.863593745342056,1495.0,7069.844365924701
9.813179839504594,9.404733976982687,18273.0,12145.742513907964
9.010669176847115,9.255896984204865,8190.0,10466.102538758503
11.313254269841162,13.101499130706236,81900.0,489675.95290029555
8.946374826141717,8.766295839062286,7680.0,6414.368551390277
7.796469243086058,8.168812837939935,2432.0,3529.1518006047754
8.253227645581772,9.549221482828369,3840.0,14033.76489059383
8.286017468404763,8.839737448068904,3968.0,6903.179959175254
8.859363449152088,10.40353880998627,7040.0,32976.115642287186
8.680671660408713,9.00573988709305,5888.0,8149.728453517726
10.978848273143603,11.570186958564811,58621.0,105893.26783068014
6.461468176353717,6.854972754749124,640.0,948.5862845816861
6.992096427415888,8.251021145624309,1088.0,3831.5363810845884
